5.028994, 5.067010
5.029253, 5.067007
5.028998, 5.067003
5.029250, 5.067000
5.029000, 5.066997
5.029249, 5.066993
5.029004, 5.066990
5.029247, 5.066987
5.029007, 5.066984
5.029246, 5.066981
5.029011, 5.066978
5.029244, 5.066975
5.029013, 5.066972
5.029243, 5.066970
5.029016, 5.066967
5.029241, 5.066964
5.029018, 5.066962
5.029240, 5.066959
5.029021, 5.066957
5.029239, 5.066954
5.029023, 5.066952
5.029238, 5.066949
5.029026, 5.066947
5.029236, 5.066944
5.029028, 5.066942
5.029236, 5.066940
5.029031, 5.066938
5.029234, 5.066935
5.029033, 5.066933
5.029233, 5.066931
5.029035, 5.066929
5.029232, 5.066927
5.029037, 5.066925
5.029231, 5.066923
5.029039, 5.066921
5.029230, 5.066919
5.029041, 5.066917
5.029229, 5.066915
5.029043, 5.066914
5.029228, 5.066912
5.029044, 5.066910
5.029227, 5.066908
5.029047, 5.066906
5.029226, 5.066905
5.029048, 5.066903
5.029226, 5.066901
5.029050, 5.066900
5.029225, 5.066898
5.029051, 5.066897
5.029224, 5.066895
5.029053, 5.066893
5.029223, 5.066892
5.029054, 5.066890
5.029223, 5.066889
5.029056, 5.066887
5.029221, 5.066886
5.029057, 5.066885
5.029221, 5.066883
5.029059, 5.066882
5.029220, 5.066880
5.029060, 5.066879
5.029220, 5.066878
5.029062, 5.066876
5.029219, 5.066875
5.029063, 5.066874
5.029218, 5.066872
5.029064, 5.066871
5.029217, 5.066870
5.029065, 5.066869
5.029217, 5.066867
5.029067, 5.066866
5.029216, 5.066865
5.029068, 5.066864
5.029216, 5.066863
5.029069, 5.066862
5.029215, 5.066860
5.029070, 5.066859
5.029215, 5.066858
5.029071, 5.066857
5.029214, 5.066856
5.029072, 5.066855
5.029214, 5.066854
5.029073, 5.066853
5.029213, 5.066852
5.029074, 5.066851
5.029213, 5.066850
5.029075, 5.066849
5.029212, 5.066848
5.029076, 5.066847
5.029212, 5.066846
5.029077, 5.066845
5.029211, 5.066844
5.029078, 5.066843
5.029211, 5.066842
5.029079, 5.066841
5.029210, 5.066840
5.029080, 5.066839
5.029210, 5.066838
5.029081, 5.066838
5.029209, 5.066837
5.029082, 5.066836
5.029209, 5.066835
5.029083, 5.066834
5.029208, 5.066833
5.029083, 5.066833
5.029208, 5.066832
5.029084, 5.066831
5.029208, 5.066830
5.029085, 5.066829
5.029207, 5.066828
5.029086, 5.066828
5.029207, 5.066827
5.029087, 5.066826
5.029207, 5.066825
5.029088, 5.066825
5.029206, 5.066824
5.029088, 5.066823
5.029206, 5.066822
5.029089, 5.066822
5.029205, 5.066821
5.029090, 5.066820
5.029205, 5.066820
5.029090, 5.066819
5.029205, 5.066818
5.029091, 5.066817
5.029204, 5.066817
5.029092, 5.066816
5.029204, 5.066815
5.029092, 5.066815
5.029204, 5.066814
5.029093, 5.066814
5.029203, 5.066813
5.029094, 5.066812
5.029203, 5.066812
5.029094, 5.066811
5.029203, 5.066810
5.029095, 5.066810
5.029202, 5.066809
5.029096, 5.066809
5.029202, 5.066808
5.029096, 5.066807
5.029202, 5.066807
5.029097, 5.066806
5.029201, 5.066806
5.029097, 5.066805
5.029201, 5.066804
5.029098, 5.066804
5.029201, 5.066803
5.029098, 5.066803
5.029201, 5.066802
5.029099, 5.066802
5.029200, 5.066801
5.029100, 5.066801
5.029200, 5.066800
5.029100, 5.066799
5.029200, 5.066799
5.029101, 5.066798
5.029200, 5.066798
5.029101, 5.066797
5.029199, 5.066797
5.029102, 5.066796
5.029199, 5.066796
5.029102, 5.066795
5.029199, 5.066795
5.029103, 5.066794
5.029199, 5.066794
5.029103, 5.066793
5.029198, 5.066793
5.029104, 5.066792
5.029198, 5.066792
5.029104, 5.066792
5.029198, 5.066791
5.029105, 5.066791
5.029198, 5.066790
5.029105, 5.066790
5.029197, 5.066789
5.029105, 5.066789
5.029197, 5.066788
5.029106, 5.066788
5.029197, 5.066787
5.029106, 5.066787
5.029197, 5.066787
5.029107, 5.066786
5.029196, 5.066786
5.029107, 5.066785
5.029196, 5.066785
5.029108, 5.066784
5.029196, 5.066784
5.029108, 5.066784
5.029196, 5.066783
5.029109, 5.066783
5.029196, 5.066782
5.029109, 5.066782
5.029196, 5.066782
5.029109, 5.066781
5.029195, 5.066781
5.029110, 5.066780
5.029195, 5.066780
5.029110, 5.066780
5.029195, 5.066779
5.029110, 5.066779
5.029195, 5.066779
5.029111, 5.066778
5.029194, 5.066778
5.029111, 5.066777
5.029194, 5.066777
5.029112, 5.066777
5.029194, 5.066776
5.029112, 5.066776
5.029194, 5.066776
5.029112, 5.066775
5.029194, 5.066775
5.029113, 5.066775
5.029194, 5.066774
5.029113, 5.066774
5.029193, 5.066774
5.029113, 5.066773
5.029193, 5.066773
5.029114, 5.066772
5.029193, 5.066772
5.029114, 5.066772
5.029193, 5.066771
5.029114, 5.066771
5.029193, 5.066771
5.029115, 5.066771
5.029193, 5.066770
5.029115, 5.066770
5.029192, 5.066770
5.029115, 5.066769
5.029192, 5.066769
5.029116, 5.066769
5.029192, 5.066768
5.029116, 5.066768
5.029192, 5.066768
5.029116, 5.066767
5.029192, 5.066767
5.029117, 5.066767
5.029192, 5.066766
5.029117, 5.066766
5.029191, 5.066766
5.029117, 5.066766
5.029191, 5.066765
5.029117, 5.066765
5.029191, 5.066765
5.029118, 5.066764
5.029191, 5.066764
5.029118, 5.066764
5.029191, 5.066764
5.029118, 5.066763
5.029191, 5.066763
5.029119, 5.066763
5.029191, 5.066762
5.029119, 5.066762
5.029191, 5.066762
5.029119, 5.066762
5.029190, 5.066761
5.029119, 5.066761
5.029190, 5.066761
5.029120, 5.066761
5.029190, 5.066760
5.029120, 5.066760
5.029190, 5.066760
5.029120, 5.066760
5.029190, 5.066759
5.029120, 5.066759
5.029190, 5.066759
5.029121, 5.066758
5.029190, 5.066758
5.029121, 5.066758
5.029189, 5.066758
5.029121, 5.066757
5.029189, 5.066757
5.029121, 5.066757
5.029189, 5.066757
5.029122, 5.066757
5.029189, 5.066756
5.029122, 5.066756
5.029189, 5.066756
5.029122, 5.066756
5.029189, 5.066755
5.029122, 5.066755
5.029189, 5.066755
5.029123, 5.066755
5.029189, 5.066754
5.029123, 5.066754
5.029189, 5.066754
5.029123, 5.066754
5.029188, 5.066753
5.029123, 5.066753
5.029188, 5.066753
5.029124, 5.066753
5.029188, 5.066753
5.029124, 5.066752
5.029188, 5.066752
5.029124, 5.066752
5.029188, 5.066752
5.029124, 5.066751
5.029188, 5.066751
5.029124, 5.066751
5.029188, 5.066751
5.029125, 5.066751
5.029188, 5.066750
5.029125, 5.066750
5.029187, 5.066750
5.029125, 5.066750
5.029187, 5.066750
5.029125, 5.066749
5.029187, 5.066749
5.029125, 5.066749
5.029187, 5.066749
5.029126, 5.066749
5.029187, 5.066748
5.029126, 5.066748
5.029187, 5.066748
5.029126, 5.066748
5.029187, 5.066748
5.029126, 5.066747
5.029187, 5.066747
5.029126, 5.066747
5.029187, 5.066747
5.029127, 5.066747
5.029187, 5.066746
5.029127, 5.066746
5.029187, 5.066746
5.029127, 5.066746
5.029186, 5.066746
5.029127, 5.066745
5.029186, 5.066745
5.029127, 5.066745
5.029186, 5.066745
5.029128, 5.066745
5.029186, 5.066745
5.029128, 5.066744
5.029186, 5.066744
5.029128, 5.066744
5.029186, 5.066744
5.029128, 5.066744
5.029186, 5.066743
5.029128, 5.066743
5.029186, 5.066743
5.029128, 5.066743
5.029186, 5.066743
5.029129, 5.066743
5.029186, 5.066742
5.029129, 5.066742
5.029186, 5.066742
5.029129, 5.066742
5.029185, 5.066742
5.029129, 5.066742
5.029185, 5.066741
5.029129, 5.066741
5.029185, 5.066741
5.029129, 5.066741
5.029185, 5.066741
5.029130, 5.066741
5.029185, 5.066740
5.029130, 5.066740
5.029185, 5.066740
5.029130, 5.066740
5.029185, 5.066740
5.029130, 5.066740
5.029185, 5.066739
5.029130, 5.066739
5.029185, 5.066739
5.029130, 5.066739
5.029185, 5.066739
5.029131, 5.066739
5.029185, 5.066739
5.029131, 5.066738
5.029185, 5.066738
5.029131, 5.066738
5.029184, 5.066738
5.029131, 5.066738
5.029184, 5.066738
5.029131, 5.066737
5.029184, 5.066737
5.029131, 5.066737
5.029184, 5.066737
5.029132, 5.066737
5.029184, 5.066737
5.029132, 5.066737
5.029184, 5.066736
5.029132, 5.066736
5.029184, 5.066736
5.029132, 5.066736
5.029184, 5.066736
5.029132, 5.066736
5.029184, 5.066736
5.029132, 5.066735
5.029184, 5.066735
5.029132, 5.066735
5.029184, 5.066735
5.029133, 5.066735
5.029184, 5.066735
5.029133, 5.066735
5.029184, 5.066734
5.029133, 5.066734
5.029184, 5.066734
5.029133, 5.066734
5.029183, 5.066734
5.029133, 5.066734
5.029183, 5.066734
5.029133, 5.066733
5.029183, 5.066733
5.029133, 5.066733
5.029183, 5.066733
5.029134, 5.066733
5.029183, 5.066733
5.029134, 5.066733
5.029183, 5.066733
5.029134, 5.066732
5.029183, 5.066732
5.029134, 5.066732
5.029183, 5.066732
5.029134, 5.066732
5.029183, 5.066732
5.029134, 5.066732
5.029183, 5.066732
5.029134, 5.066731
5.029183, 5.066731
5.029134, 5.066731
5.029183, 5.066731
5.029135, 5.066731
5.029183, 5.066731
5.029135, 5.066731
5.029183, 5.066731
5.029135, 5.066730
5.029183, 5.066730
5.029135, 5.066730
5.029183, 5.066730
5.029135, 5.066730
5.029182, 5.066730
5.029135, 5.066730
5.029182, 5.066730
5.029135, 5.066729
5.029182, 5.066729
5.029135, 5.066729
5.029182, 5.066729
5.029135, 5.066729
5.029182, 5.066729
5.029136, 5.066729
5.029182, 5.066729
5.029136, 5.066729
5.029182, 5.066728
5.029136, 5.066728
5.029182, 5.066728
5.029136, 5.066728
5.029182, 5.066728
5.029136, 5.066728
5.029182, 5.066728
5.029136, 5.066728
5.029182, 5.066727
5.029136, 5.066727
